transaction_id,account_id,amount,currency,timestamp
TXN00000828,ACC381276,115.04,JPY,2025-06-28 06:22:26
TXN00000829,ACC741794,5.22,USD,2025-06-27 18:24:38
TXN00000830,ACC249278,19.72,USD,2025-06-30 15:35:45
TXN00000831,ACC170471,8.67,JPY,2025-06-22 07:43:16
TXN00000832,ACC101414,5.06,GBP,2025-06-09 00:51:41
TXN00000833,ACC880675,24.57,USD,2025-06-12 06:05:35
TXN00000834,ACC442603,35.49,USD,2025-06-27 10:55:56
TXN00000835,ACC227755,85.49,EUR,2025-06-07 08:32:20
TXN00000836,ACC658095,23.01,JPY,2025-06-18 08:34:57
TXN00000837,ACC980873,21.42,GBP,2025-06-14 07:41:20
TXN00000838,ACC170259,19.19,CAD,2025-06-07 07:29:54
TXN00000839,ACC953091,36.46,GBP,2025-06-10 08:37:24
TXN00000840,ACC179104,29.65,GBP,2025-06-07 01:59:21
TXN00000841,ACC835654,12.57,USD,2025-06-04 07:59:47
TXN00000842,ACC774996,2.6,,2025-06-06 00:53:03
TXN00000843,ACC613918,205.77,EUR,2025-06-19 15:23:40
TXN00000844,ACC917741,9.7,XXX,2025-06-05 23:23:54
TXN00000845,ACC901203,18.4,JPY,2025-06-08 02:10:43
TXN00000846,ACC426456,24.51,USD,2025-06-04 22:34:57
TXN00000847,ACC516701,4.63,EUR,2025-06-25 02:15:17
TXN00000848,ACC831215,82.59,USD,2025-06-29 08:52:42
TXN00000849,ACC551103,10.33,EUR,2025-06-10 10:46:39
TXN00000850,ACC956065,4.28,GBP,2025-06-03 20:23:02
TXN00000851,ACC714451,200.73,USD,2025-06-16 02:05:19
TXN00000852,ACC701878,12.07,USD,2025-06-12 22:08:52
TXN00000853,ACC452239,13.38,CAD,2025-06-09 21:06:10
TXN00000854,ACC676848,15.11,USD,2025-06-16 07:55:29
TXN00000855,ACC907420,2.7,CAD,2025-06-05 19:33:50
TXN00000856,ACC283966,7.55,USD,2025-06-04 00:48:40
TXN00000857,ACC618301,71.02,GBP,2025-06-08 15:54:02
TXN00000858,ACC697240,19.26,GBP,2025-06-30 14:51:18
TXN00000859,ACC267277,28.61,USD,2025-06-21 15:40:55
TXN00000860,ACC205935,5.47,CAD,2025-06-28 05:22:45
TXN00000861,ACC164645,10.04,GBP,2025-06-19 03:26:26
TXN00000862,ACC610920,14.16,CAD,2025-06-08 03:54:16
TXN00000863,ACC361557,6.23,CAD,2025-06-17 06:08:16
TXN00000864,ACC153074,11.26,JPY,2025-06-17 23:15:51
TXN00000865,ACC768964,19.25,CAD,2025-06-06 16:49:54
TXN00000866,ACC380591,84.48,CAD,2025-06-14 17:35:39
TXN00000867,ACC506643,107.7,USD,2025-06-11 21:38:18
TXN00000868,ACC395930,28.21,CAD,2025-06-23 06:51:39
TXN00000869,ACC608642,16.88,CAD,2025-06-15 23:12:10
TXN00000870,ACC120283,38.42,USD,2025-06-16 12:18:03
TXN00000871,ACC247751,15.75,GBP,2025-06-18 06:39:26
TXN00000872,ACC191756,4.55,EUR,2025-06-08 10:50:36
TXN00000873,ACC749485,24.94,EUR,2025-06-09 17:34:37
TXN00000874,ACC250493,6.12,USD,2025-06-15 05:03:55
TXN00000875,ACC666089,36.65,USD,2025-06-15 11:45:11
TXN00000876,ACC632222,7.9,GBP,2025-06-05 23:57:57
TXN00000877,ACC211900,1.91,CAD,2025-06-17 13:01:38
TXN00000878,ACC286621,9.6,GBP,2025-06-16 22:30:48
TXN00000879,ACC434593,5.79,USD,2025-06-22 00:34:02
TXN00000880,ACC466112,29.65,EUR,2025-06-17 00:22:53
,ACC430779,18.18,GBP,2025-06-30 00:14:01
TXN00000882,ACC736165,4.51,USD,2025-06-20 03:51:34
TXN00000883,ACC913047,13.98,USD,2025-06-08 11:37:14
TXN00000884,ACC777246,14.57,GBP,2025-06-22 16:21:10
TXN00000885,ACC327253,21.68,EUR,2025-06-10 07:11:12
TXN00000886,ACC265333,3.82,GBP,2025-06-23 11:09:21
TXN00000887,ACC437245,9.91,USD,2025-06-14 14:45:03
TXN00000888,ACC506658,33.14,USD,2025-06-27 15:35:42
TXN00000889,ACC987824,12.74,JPY,2025-06-24 09:21:40
TXN00000890,ACC448700,39.51,EUR,2025-06-30 06:55:33
TXN00000891,ACC489850,69.57,EUR,2025-06-20 07:15:55
TXN00000892,ACC578771,19.45,EUR,2025-06-22 04:55:20
TXN00000893,ACC985833,57.94,JPY,2025-06-13 16:43:29
TXN00000894,ACC854389,25.85,GBP,2025-06-20 08:18:40
TXN00000895,ACC784573,3.67,JPY,2025-06-25 23:33:43
TXN00000896,ACC555577,73.41,JPY,2025-06-05 08:23:30
TXN00000897,ACC250526,2.32,EUR,2025-06-03 09:15:47
TXN00000898,ACC187537,78.77,XXX,2025-06-15 23:35:42
TXN00000899,ACC508835,4.58,CAD,2025-06-10 21:13:43
TXN00000900,ACC308531,21.79,CAD,2025-06-28 09:39:55
TXN00000901,ACC770737,121.18,CAD,2025-06-28 17:20:36
TXN00000902,ACC500026,79.36,CAD,2025-06-13 22:29:31
TXN00000903,ACC275225,47.23,GBP,2025-06-04 00:26:13
TXN00000904,ACC409944,4.23,USD,2025-06-12 10:00:45
TXN00000905,ACC334307,2.12,EUR,2025-06-11 05:48:39
TXN00000906,ACC216417,23.2,GBP,2025-06-15 05:51:22
TXN00000907,ACC511992,14.98,CAD,2025-06-24 05:16:21
TXN00000908,ACC964949,4.42,EUR,2025-06-09 04:21:32
TXN00000909,ACC256640,33.76,GBP,2025-06-29 11:01:13
TXN00000910,ACC861203,36.96,EUR,2025-06-13 15:18:17
TXN00000911,ACC570641,36.62,GBP,2025-06-20 23:23:23
TXN00000912,ACC432119,11.5,USD,2025-06-08 09:04:33
TXN00000913,ACC744246,37.04,GBP,2025-06-24 20:28:45
TXN00000914,ACC930141,6.06,GBP,2025-06-20 07:26:43
TXN00000915,ACC862942,58.1,GBP,2025-06-22 01:12:26
TXN00000915,ACC843836,28.6,GBP,2025-06-10 19:59:39
TXN00000917,ACC809836,30.88,GBP,2025-06-14 06:43:33
TXN00000918,ACC532405,129.3,EUR,2025-06-25 05:41:46
TXN00000919,ACC966349,9.24,CAD,2025-06-11 20:03:27
TXN00000920,ACC408725,31.49,JPY,2025-06-13 08:47:44
TXN00000921,ACC107885,30.47,CAD,2025-06-07 11:06:17
TXN00000922,ACC245274,15.3,USD,2025-06-03 13:00:44
TXN00000923,ACC965201,95.35,JPY,2025-06-04 17:34:50
TXN00000924,ACC763352,34.64,EUR,2025-06-29 18:14:38
TXN00000925,ACC373276,74.1,EUR,2025-06-15 08:37:02
TXN00000926,ACC297801,6.18,GBP,2025-06-22 11:39:49
TXN00000927,ACC645472,15.3,JPY,2025-07-01 17:38:44
TXN00000928,ACC347363,21.5,JPY,2025-06-04 09:27:16
TXN00000929,ACC134301,1.68,EUR,2025-06-24 06:06:20
TXN00000930,ACC806838,97.12,USD,2025-06-28 13:13:46
TXN00000931,ACC680821,5.98,USD,2025-06-15 23:54:12
TXN00000932,ACC554061,22.61,GBP,2025-06-29 18:50:20
TXN00000933,ACC290488,2.3,EUR,2025-06-20 08:32:10
TXN00000934,ACC839589,6.29,EUR,2025-06-09 23:32:56
TXN00000935,ACC183388,185.3,GBP,2025-06-27 21:52:22
TXN00000936,ACC744136,39.68,EUR,2025-06-21 17:46:19
TXN00000937,ACC132611,76.71,USD,2025-06-15 17:19:36
TXN00000938,ACC929190,18.74,GBP,2025-07-01 00:57:38
TXN00000939,ACC371932,9.23,EUR,2025-06-21 04:53:56
TXN00000940,ACC999483,38.91,EUR,2025-06-28 01:47:35
TXN00000941,ACC284273,4.91,USD,2025-06-20 01:19:20
TXN00000942,ACC672481,67.1,GBP,2025-06-29 04:47:59
TXN00000943,ACC237221,67.56,GBP,2025-07-01 11:32:43
TXN00000944,ACC437091,6.21,USD,2025-06-30 03:40:33
TXN00000945,ACC165571,23.27,XXX,2025-06-14 08:31:01
TXN00000946,ACC125838,14.87,EUR,2025-06-28 21:57:59
TXN00000947,ACC782112,36.55,EUR,2025-06-18 18:01:11
TXN00000948,ACC721420,27.52,GBP,2025-06-14 10:26:56
TXN00000949,ACC560290,13.88,EUR,2025-06-27 23:21:49
TXN00000950,ACC805863,6.73,USD,2025-06-26 11:21:54
TXN00000951,ACC543848,14.28,USD,2025-07-01 02:45:59
TXN00000952,ACC333107,19.88,USD,2025-06-20 01:11:19
TXN00000953,ACC604746,44.43,JPY,2025-06-06 12:09:56
TXN00000954,ACC505321,70.77,USD,2025-06-07 18:40:01
TXN00000955,ACC906780,22.67,USD,2025-06-30 08:17:51
TXN00000956,ACC426236,93.42,CAD,2025-06-25 18:20:31
TXN00000957,ACC914116,10.68,JPY,2025-06-10 08:11:39
TXN00000958,ACC282088,12.35,JPY,2025-06-07 21:53:30
TXN00000959,ACC833235,75.83,USD,2025-06-06 05:21:05
TXN00000960,ACC526753,19.26,USD,2025-06-17 23:06:30
TXN00000961,ACC357636,20.69,JPY,2025-06-13 03:45:51
TXN00000962,ACC360787,22.64,GBP,2025-06-09 05:14:22
TXN00000963,ACC798267,77.24,JPY,2025-06-23 11:29:53
TXN00000964,ACC478249,15.96,CAD,2025-06-15 13:40:13
TXN00000965,ACC612149,3.63,EUR,2025-06-21 07:36:24
TXN00000966,ACC960650,12.96,CAD,2025-06-10 07:21:00
TXN00000967,ACC428086,-12.24,GBP,2025-06-16 19:53:24
TXN00000968,ACC872158,10.17,USD,2025-06-26 19:02:48
TXN00000969,ACC234772,9.91,CAD,2025-06-17 03:03:30
TXN00000970,ACC343548,125.45,CAD,2025-06-16 03:45:50
TXN00000971,ACC285824,17.52,EUR,2025-06-17 22:46:18
TXN00000972,ACC713573,14.75,USD,2025-06-21 07:08:47
TXN00000973,ACC640082,38.88,CAD,2025-06-14 18:44:07
TXN00000974,ACC164284,1.1,JPY,2025-06-23 01:36:40
TXN00000975,ACC755313,3.12,GBP,2025-06-07 08:42:17
TXN00000976,ACC261583,39.7,GBP,2025-06-11 15:08:53
TXN00000977,ACC735425,32.45,GBP,2025-06-26 10:21:46
TXN00000978,ACC681463,6.15,CAD,2025-07-01 21:25:38
TXN00000979,ACC648668,9.0,JPY,2025-06-07 20:42:51
TXN00000980,ACC257882,29.95,CAD,2025-06-10 05:13:41
TXN00000981,ACC138014,8.14,CAD,2025-06-13 21:04:24
TXN00000982,ACC142742,9.08,GBP,2025-06-09 15:59:40
TXN00000983,ACC460064,16.28,GBP,2025-06-14 09:30:58
TXN00000984,ACC231611,52.31,GBP,2025-06-06 16:40:48
TXN00000985,ACC211597,4.23,CAD,2025-06-28 18:42:33
TXN00000986,ACC174332,26.82,GBP,2025-06-10 09:14:37
TXN00000987,ACC207962,138.6,CAD,2025-06-18 04:27:00
TXN00000988,ACC965542,21.33,GBP,2025-06-24 03:17:07
TXN00000989,ACC105224,40.02,GBP,2025-06-26 14:29:11
TXN00000990,ACC639903,16.01,JPY,2025-06-09 11:24:25
TXN00000991,ACC729261,11.44,EUR,2025-06-09 16:17:35
TXN00000992,ACC876873,6.37,USD,2025-06-14 09:16:17
TXN00000993,ACC720015,120.15,JPY,2025-06-11 10:01:53
TXN00000994,ACC867444,18.3,GBP,2025-06-17 12:59:12
TXN00000995,ACC307556,25.98,GBP,2025-06-08 06:20:25
TXN00000996,ACC830421,35.57,CAD,2025-06-11 08:07:04
TXN00000997,ACC788804,16.57,USD,2025-06-20 21:55:55
TXN00000998,ACC720192,10.04,USD,2025-06-29 01:01:15
TXN00000999,ACC408504,20.95,XXX,2025-06-10 10:54:53
TXN00001000,ACC269239,15.36,USD,2025-06-04 09:11:21
